mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/category_attribute/application/usecase/get_category_attributes.go:45.150,46.22 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/get_category_attributes.go:46.22,48.3 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/get_category_attributes.go:50.2,50.87 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/list_category_attributes_by_criteria.go:17.143,21.2 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/list_category_attributes_by_criteria.go:24.151,26.2 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:16.111,20.2 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:23.123,26.16 2 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:26.16,28.3 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:30.2,30.30 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:30.30,32.3 1 0
saas-mt-pim-service/src/category_attribute/application/usecase/update_category_attribute.go:35.2,38.59 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/config/wire.go:17.72,48.2 13 0
saas-mt-pim-service/src/category_attribute/infrastructure/config/wire.go:51.124,67.2 7 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:47.123,57.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:60.96,61.17 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:61.17,63.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:65.2,65.16 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:65.16,67.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:70.2,70.49 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:70.49,71.55 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:71.55,73.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:76.2,88.12 4 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:92.81,93.17 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:93.17,95.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:98.2,98.54 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:98.54,99.30 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:99.30,101.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:105.2,105.49 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:105.49,106.30 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:106.30,108.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:111.2,124.12 5 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:128.70,129.46 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:129.46,130.26 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:130.26,133.9 3 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:139.63,140.49 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:140.49,141.25 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:141.25,144.9 3 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:150.73,152.39 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:152.39,153.46 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:153.46,155.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:158.2,158.44 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:158.44,159.51 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:159.51,161.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:164.2,164.31 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:164.31,165.38 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:165.38,167.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:172.88,173.38 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:173.38,174.25 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:174.25,176.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:178.2,178.65 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:182.70,184.38 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:184.38,185.21 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:185.21,187.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:189.2,189.21 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:193.73,195.38 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:195.38,196.40 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:196.40,198.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:200.2,200.24 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:204.79,206.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:209.74,211.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:214.70,215.33 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:215.33,217.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:219.2,222.121 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:222.121,224.48 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:224.48,225.40 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:225.40,227.10 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:230.3,230.13 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:230.13,232.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:236.2,236.43 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:240.77,241.64 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:241.64,243.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:245.2,245.31 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:245.31,246.50 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:246.50,248.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:251.2,251.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:255.44,256.56 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:256.56,258.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:260.2,260.61 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:260.61,262.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:264.2,264.24 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:268.65,269.23 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:269.23,271.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:273.2,274.49 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:274.49,280.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:283.2,283.42 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:283.42,285.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:287.2,287.16 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:300.50,310.48 4 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:310.48,312.57 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:312.57,314.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:315.3,315.65 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:320.72,322.68 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:322.68,323.63 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:323.63,325.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:329.2,329.68 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:329.68,330.63 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:330.63,332.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:336.2,336.63 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:336.63,337.45 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:337.45,340.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/attribute_value.go:343.2,343.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:26.121,27.20 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:27.20,29.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:31.2,31.22 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:31.22,33.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:35.2,35.23 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:35.23,37.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:39.2,49.8 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:53.74,56.2 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:59.66,60.17 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:60.17,62.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:65.2,65.44 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:65.44,66.24 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:66.24,68.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:71.2,73.12 3 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:77.69,78.44 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:78.44,79.24 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:79.24,83.4 3 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:85.2,85.75 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:89.41,92.2 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:95.43,98.2 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:101.46,103.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/category_attribute.go:106.54,108.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:18.54,20.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:23.114,25.16 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:25.16,27.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:29.2,29.33 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:33.73,34.35 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:34.35,36.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:38.2,38.38 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:38.38,40.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:42.2,42.40 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:42.40,44.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:47.2,47.41 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:47.41,49.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:51.2,51.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:55.73,56.35 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:56.35,58.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:61.2,62.36 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:62.36,64.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:66.2,66.19 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:66.19,68.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:70.2,70.20 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:70.20,72.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:75.2,75.66 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:75.66,77.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:80.2,80.34 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:80.34,82.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:84.2,84.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:88.74,89.35 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:89.35,91.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:93.2,93.38 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:93.38,95.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:97.2,97.39 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:97.39,99.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:101.2,101.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:105.74,107.2 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:110.98,111.18 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:112.180,113.13 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:114.10,115.51 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:120.113,121.36 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:121.36,123.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:125.2,125.18 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:126.38,127.37 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:128.40,129.39 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:130.41,131.40 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:132.79,133.39 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:134.10,135.54 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:140.173,142.28 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:142.28,144.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:146.2,146.30 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:146.30,148.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:150.2,150.41 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:150.41,152.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:155.2,155.79 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:155.79,156.70 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:156.70,158.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:162.2,162.56 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:166.188,168.30 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:168.30,170.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:172.2,172.44 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:172.44,174.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:177.2,177.83 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:177.83,178.73 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:178.73,180.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:184.2,184.51 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:184.51,185.37 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:185.37,187.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:188.3,188.42 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:188.42,190.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:194.2,194.62 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:198.161,201.38 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:201.38,202.52 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:202.52,204.9 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:208.2,208.22 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:208.22,210.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:213.2,213.38 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:213.38,214.31 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:214.31,216.38 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:216.38,217.40 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:217.40,219.11 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:222.4,222.21 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:222.21,224.5 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:228.2,228.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:237.9,239.65 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:239.65,241.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:244.2,244.73 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:244.73,246.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:249.2,250.38 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:250.38,252.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:254.2,254.43 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:254.43,255.50 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:255.50,257.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:261.2,262.39 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:262.39,264.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:266.2,266.48 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:266.48,267.54 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:267.54,269.4 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:272.2,272.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:277.71,278.41 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:278.41,280.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:281.2,281.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:284.73,287.39 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:287.39,289.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:290.2,290.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:293.74,295.93 2 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:295.93,297.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:298.2,298.12 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:301.73,302.41 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:302.41,304.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:307.2,307.42 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:307.42,309.3 1 0
saas-mt-pim-service/src/category_attribute/domain/entity/marketplace_validator.go:311.2,311.12 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:35.29,45.2 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:48.76,52.2 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:52.2,59.3 6 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:61.2,67.53 7 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:71.69,74.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:74.20,76.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:78.2,78.20 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:78.20,81.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:84.2,93.16 6 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:93.16,96.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:99.2,100.49 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:100.49,102.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:105.2,119.42 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:123.57,126.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:126.20,128.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:130.2,130.20 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:130.20,133.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:135.2,138.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:138.16,141.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:143.2,145.4 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:149.65,154.20 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:154.20,156.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:158.2,160.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:160.20,164.3 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:166.2,169.22 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:169.22,173.3 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:175.2,177.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:177.16,181.3 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:183.2,187.4 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:192.59,195.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:195.20,198.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:200.2,201.47 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:201.47,204.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:206.2,213.16 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:213.16,216.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:218.2,218.68 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:223.59,226.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:226.20,229.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:231.2,234.47 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:234.47,237.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:239.2,240.16 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:240.16,241.60 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:241.60,244.4 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:245.3,246.9 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:249.2,249.92 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:254.59,257.20 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:257.20,260.3 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:262.2,265.16 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:265.16,266.60 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:266.60,269.4 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:270.3,271.9 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/controller/http_handler.go:274.2,274.90 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:18.78,23.2 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:26.111,34.2 3 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:37.87,40.2 2 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:43.91,45.57 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:45.57,47.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:50.2,50.63 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:50.63,52.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:55.2,55.66 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:55.66,57.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:60.2,60.50 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:60.50,62.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:65.2,65.54 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:65.54,67.3 1 0
saas-mt-pim-service/src/category_attribute/infrastructure/criteria/category_attribute_criteria_builder.go:70.2,70.69 1 0
